,Unnamed: 0,name,city,full_address,provider,source_facility_type,ages,capacity,infant,toddler,school_age,facility_type,source_id,postal_code,licence_status,street_number,street_name,province,longitude,latitude
194,195.0,Lotsa'Tots,Red Deer,29 Michener Bend Red Deer AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,Alberta,,
195,196.0,Lotsa'Tots 2,Red Deer,12 Michener Blvd Red Deer AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,Alberta,,
196,197.0,Mommy And Daddy Daycare Centre,Red Deer,4813 47 Street Red Deer AB,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,Alberta,,
197,198.0,Oriole Park Learning Centre,Red Deer,86 Osler Crescent Red Deer AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,Alberta,,
198,199.0,Little Steps,Redwater,4944 53rd street Redwater Redwater AB,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,Alberta,,
199,200.0,Little Steps Daycare,Redwater,4611 54 Ave Redwater AB,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,Alberta,,
200,201.0,Alyssa's Dayhome,Rocky Mountain House,47 Street Rocky Mountain House AB,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,Alberta,,
201,202.0,Alice Day Home,Sherwood Park,124 Newcastle Cresent Sherwood Park AB,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,Alberta,,
202,203.0,Cathy's Day Home,Sherwood Park,Forrest DR Sherwood Park AB,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,Alberta,,
203,204.0,County Place Early Learning And Care Centre,Sherwood Park,922 Ash Street Sherwood Park AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
204,205.0,Creative Kidlets Day Home,Sherwood Park,Brighton Bay Sherwood Park AB,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,Alberta,,
205,206.0,DAISY BEFORE AND OUT OF SCHOOL CARE LTD.,Sherwood Park,151 Crimson Drive Sherwood Park AB,GoDayCare.com,,Kindergarten Schoolage,,N,Y,Y,,,,,,,Alberta,,
206,207.0,Dee's Day Home,Sherwood Park,Dalton Close Sherwood Park AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
207,208.0,Friends Club,Sherwood Park,1078 Strathcona Drive Sherwood Park AB,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,Alberta,,
208,209.0,Grins And Giggles,Sherwood Park,34 Connor Lane Sherwood Park AB,GoDayCare.com,,Toddler Kindergarten Preschool,,N,Y,N,,,,,,,Alberta,,
209,210.0,Joanna's Dayhome,Sherwood Park,Foxhaven Area Sherwood Park AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,Alberta,,
210,211.0,Marichelle's Summerwood Dayhome,Sherwood Park,Sunview Drive Sherwood Park AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
211,212.0,Belle's Dayhome,Smoky Lake,335 Mons lake rd Smoky Lake AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
212,213.0,Dayhome,Spruce Grove,Ashgrove Bay Spruce Grove AB,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,Alberta,,
213,214.0,Doodles Dayhome,Spruce Grove,sprucegrove Spruce Grove AB,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,Alberta,,
214,215.0,For Infants Only,Spruce Grove,Greenwood Drive Spruce Grove AB,GoDayCare.com,,Infant,,Y,N,N,,,,,,,Alberta,,
215,216.0,Hot Spot For Tots,Spruce Grove,lawson blvd. Spruce Grove AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
216,217.0,Karlie's Dayhome,Spruce Grove,Westridge Crescent Spruce Grove AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
217,218.0,Little Champs Before And After School Care,Spruce Grove,queen street Spruce Grove AB,GoDayCare.com,,Schoolage,,N,N,Y,,,,,,,Alberta,,
218,219.0,Little Darlings Day Home,Spruce Grove,Ventura St Spruce Grove AB,GoDayCare.com,,Infant Toddler Kindergarten,,Y,Y,N,,,,,,,Alberta,,
219,220.0,Littlepumpkinsdayhome,Spruce Grove,Spring Cove Spruce Grove AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
220,221.0,Making Fun Child Care,Spruce Grove,Marlboro Drive Spruce Grove AB,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,Alberta,,
221,222.0,Momsies Private Dayhome,Spruce Grove,Garneau Gate Spruce Grove AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
222,223.0,Baby Friends Day Home,St. Albert,Braside St. Albert AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
223,224.0,Fair Oaks Dayhome,St. Albert,Fair oaks drive St. Albert AB,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,Alberta,,
224,225.0,KIDS PARADISE DAYCARE AND OSC,St. Albert,#8 76 Grosvenor Blvd St. Albert AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
225,226.0,Kristopher Robyns Childcare,St. Albert,115 23 Akins Dr. St. Albert St. Albert AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
226,227.0,Leah`s Dayhome,St. Albert,Dillon Place St. Albert AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
227,228.0,Living In The Light Out Of School Care,St. Albert,51 Woodlands Road St. Albert AB,GoDayCare.com,,Schoolage,,N,N,Y,,,,,,,Alberta,,
228,229.0,St Albert Day Care Society (SADCS),St. Albert,6 Cunningham Road St. Albert AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
229,230.0,Tot Spot Academy,St. Albert,86 McKenney Ave St. Albert AB,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,Alberta,,
230,231.0,Country Kids Child Care,Standard,818 The Broadway Standard AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
231,232.0,Busy Bee Day Home,Stettler,56st Stettler AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,Alberta,,
232,233.0,Lisa's Day Home,Stettler,3809 64A Street Close Stettler AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
233,234.0,Miss Sarah's Dayhome,Stettler,5703 41st Ave Stettler AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,Alberta,,
234,235.0,Wiggles N' Giggles,Stettler,54 Street Stettler AB,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,Alberta,,
235,236.0,Cathy's Dayhome,Stony Plain,3400-48 st Stony Plain AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
236,237.0,Lil V.I.P's Dayhome,Stony Plain,Meridian loop Stony Plain AB,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,Alberta,,
237,238.0,Snug As A Bug Dayhome,Stony Plain,114 Brookview Way Stony Plain AB,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,Alberta,,
238,239.0,Stony Plain Learning Centre,Stony Plain,3805 49th Avenue Stony Plain AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
239,240.0,Angie's Day Home,Strathmore,Cambrille Crescent Strathmore AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
240,241.0,Beza's Little Sunshine,Strathmore,Green Meadow cres Strathmore AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,Alberta,,
241,242.0,El Sol Y Fiesta,Strathmore,Wellington Strathmore AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
242,243.0,Little Tree Montessori At Home,Strathmore,Strathcona Place Strathmore AB,GoDayCare.com,,Toddler Kindergarten Preschool,,N,Y,N,,,,,,,Alberta,,
243,244.0,Malynda's Babysitting In Strathmore,Strathmore,strathmore lakes bend Strathmore AB,GoDayCare.com,,Infant Toddler Schoolage,,Y,Y,Y,,,,,,,Alberta,,
244,245.0,Pamela's Dayhome,Strathmore,HillCrest Cape Strathmore AB,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,Alberta,,
245,246.0,Toddle Inn Day Care Society,Strathmore,309 2 Ave Strathmore AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
246,247.0,Trecia's Dayhome,Strathmore,Hillvale Crescent Strathmore AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
247,248.0,Tsuu T'Ina Sarcee Day Care Centre,Strathmore,9911 Chiila Blvd SW Strathmore AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
248,249.0,University Child Care Centre,Strathmore,450 Campus Place NW Strathmore AB,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,Alberta,,
249,250.0,Susan's Day Care,Taber,4613 52 Ave Taber AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
250,251.0,Three Hills Child Care Centre,Three Hills,2nd Street SE Three Hills AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,Alberta,,
251,252.0,Candice's Dayhome,Tofield,20120 twp rd 515 Tofield AB,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,Alberta,,
252,253.0,Stepping Stones Family Dayhome,Tofield,Tofield Tofield AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
253,254.0,Children's Place Child Care Centre - Diamond Valley,Turner Valley,Main Street Turner Valley AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
254,255.0,Private Day Home,Turner Valley,Seclusion Valley Dr Turner Valley AB,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,Alberta,,
255,256.0,Story Time Day Home,Turner Valley,1025 Calkins Place Turner Valley AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
256,257.0,Viking St. Francis Childcare Centre,Viking,"50th St,Viking AB, Viking AB",GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
257,258.0,Vulcan Day Care Centre,Vulcan,313 4th Street South Vulcan AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
258,259.0,Webber Academy Foundation Day Care Centre,Vulcan,1515 93 Street S.W. Vulcan AB,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,Alberta,,
259,260.0,Westlock Child Care Society,Westlock,101 Street Westlock AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
260,261.0,Choo Choo Day Station,Whitecourt,Park drive Whitecourt AB,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,Alberta,,
261,262.0,Laurie's Dayhome,Whitecourt,Evergreen Village Whitecourt AB,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,Alberta,,
262,263.0,Little Wonders Childcare,Whitecourt,Virginia Ave Whitecourt AB,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,Alberta,,
263,264.0,Paige's Place-Child Day Home,Whitecourt,5415 46th Street Whitecourt AB,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,Alberta,,
264,265.0,Little Star Bugs Daycare,108 Mile Ranch,Telqua Drive 108 Mile Ranch BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
265,266.0,Abbotsford Child Care Centre,Abbotsford,2054 Cherry Street Abbotsford BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
266,267.0,Abbotsford Christian Preschool,Abbotsford,3939 Old Clayburn Rd Abbotsford BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
267,268.0,Abbotsford Montessori,Abbotsford,3060 Old Clayburn Road Abbotsford BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
268,269.0,Abbotsford Montessori Children's House,Abbotsford,2957 Crossley Drive Abbotsford BC,GoDayCare.com,,Toddler Kindergarten Preschool,,N,Y,N,,,,,,,British Columbia,,
269,270.0,Abc 123 Preschool Literacy Program,Abbotsford,2580 Stanley Street Abbotsford BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
270,271.0,Abc 123 Preschool Literacy Program,Abbotsford,33130 Bevan Avenue Abbotsford BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
271,272.0,Abc Pre-School Childcare,Abbotsford,32310 Mouat Dr Abbotsford BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
272,273.0,Auguston Preschool,Abbotsford,36456 Auguston Pkwy E Abbotsford BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
273,274.0,Blue Jay Elementary Out Of School Program,Abbotsford,30995 Southern Drive Abbotsford BC,GoDayCare.com,,Schoolage,,N,N,Y,,,,,,,British Columbia,,
274,275.0,Blueridge Preschool,Abbotsford,3459 Goldfinch St Abbotsford BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
275,276.0,Angel Daycare Centre,Agassiz,7524 Arbutus Drive Agassiz BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
276,277.0,Miss Loretta's Daycare,Agassiz,Morrow rd Agassiz BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
277,278.0,Ali's Place,Aldergrove,Aldergrove Aldergrove BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
278,279.0,ALPHABETCLUB LICENCED CHILDCARE,Aldergrove,264A ST Aldergrove BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
279,280.0,Bright Dawn Licensed Family Child Care,Aldergrove,268 St Aldergrove BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
280,281.0,Green Tree Montessori Children's Centre,Aldergrove,26489 Fraser hwy Aldergrove BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
281,282.0,Kiddy Learning House,Aldergrove,27705 Signal Crt Aldergrove BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
282,283.0,Little Bambi's Daycare,Aldergrove,Davis Cres. Aldergrove BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
283,284.0,Mommy`s Daycare,Aldergrove,26994 26 Ave Aldergrove BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
284,285.0,Kare-A-Lot Early Learning Centre,Armstrong,Glover Avenue Armstrong BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
285,286.0,Ocean Trail Daycare,Bowser,4850 Ocean Trail Bowser BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
286,287.0,Dharma Kids Centre,Burnaby,3821 Piper Avenue Burnaby BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
287,288.0,New Star Child Care,Burnaby,6890 Waverley Avenue Burnaby BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
288,289.0,Dandelion Daycare Centre,Burnaby,5870 Rumble St Burnaby BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
289,290.0,Kiddie Club Childcare Center,Burnaby,6290 Walker Avenue Burnaby BC Burnaby BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
290,291.0,Care Bear Daycare For Toddlers,Burnaby,Albert st Burnaby BC,GoDayCare.com,,Toddler,,N,Y,N,,,,,,,British Columbia,,
291,292.0,Kiddie Club Childcare Center,Burnaby,6686 Stanley street Burnaby BC Burnaby BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
292,293.0,'CCAA' Day Care,Burnaby,3978 Brandon Street Burnaby Burnaby BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
293,294.0,A Fraser Montessori Daycare - Burnaby,Burnaby,6269 14th AVE Burnaby BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
294,296.0,A Plus Montessori Family Daycare,Burnaby,6330 Sperling Ave. Burnaby BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
295,297.0,ABC 123 Family Child Care,Burnaby,4871 Fairlawn dr Burnaby BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
296,298.0,Apple Tree Family Daycare,Burnaby,Nursery Street Burnaby BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
297,299.0,Ask Or Imagine Christian Children's Center,Burnaby,6344 Sperling Ave Burnaby BC,GoDayCare.com,,Preschool,,N,Y,N,,,,,,,British Columbia,,
298,300.0,Astro Childcare,Burnaby,4108 Manor street Burnaby BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
299,301.0,Aubrey Daycare Centre,Burnaby,947 Sperling Avenue Burnaby BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
300,302.0,Dalton Daycare,Campbell River,dalton road Campbell River BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
301,303.0,Magic Day Daycare,Campbell River,kit cres Campbell River BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
302,304.0,Silly Monkeys Family Daycare,Castlegar,2525 9th Ave Castlegar BC,GoDayCare.com,,Schoolage,,N,N,Y,,,,,,,British Columbia,,
303,305.0,Building Rainbows Childcare,Chase,Willow Street Chase BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
304,306.0,Li'l Duffers Family Daycare,Chilliwack,Sonoma Place Chilliwack BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
305,307.0,Benyamin Family Day Care,Chilliwack,Chilliwack Central Rd Chilliwack BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
306,308.0,Castle Childcare Centre (Licenced),Chilliwack,Princess Ave Chilliwack BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
307,309.0,Caterpillar Clubhouse Family Childcare Center,Chilliwack,Gillian Place Chilliwack BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
308,310.0,Counting Sheep Family Daycare (Licensed),Chilliwack,Barber Drive Chilliwack BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
309,311.0,Giggles N Grins Family Childcare,Chilliwack,44496 Bayshore Ave Chilliwack BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
310,312.0,Gingerbread Family Child Care.,Chilliwack,Michael Drive Chilliwack BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
311,313.0,Green Valley Child Care,Chilliwack,46420 Uplands Road Chilliwack BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
312,314.0,Happy Days Family Daycare,Chilliwack,Janis Street Chilliwack BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
313,315.0,Hopscotch Family Daycare,Chilliwack,Carleton Street Chilliwack BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
314,316.0,Just For Fun Daycare,Chilliwack,Pearson St. Chilliwack BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
315,317.0,Castle Care Daycare,Cobble Hill,1032 braithwaite drive Cobble Hill BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
316,318.0,Above And Beyond Early Learning And Childcare,Colwood,Willowdale Road Colwood BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
317,319.0,Compass Childcare,Colwood,598 Ridley Road Colwood BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
318,320.0,Cozy Cubs Daycare,Colwood,3351 Wishart Road Colwood BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
319,321.0,Little Miracles Child Care,Colwood,Alicia Place Colwood BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
320,322.0,Comox Kidz Family Daycare,Comox,311 Pritchard Rd. Comox BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
321,323.0,Harmony Kids Dayhome,Comox,Unsure Comox BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
322,324.0,Lil' Grownups Daycare,Coquitlam,Blue Mountain Street Coquitlam BC,GoDayCare.com,,Preschool,,N,Y,N,,,,,,,British Columbia,,
323,325.0,1-2-Baby Shoe,Coquitlam,37 1195 Falcon Drive Coquitlam BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
324,326.0,ABC ChildCare,Coquitlam,Kinsac Street Coquitlam BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
325,327.0,ABC Childcare Center,Coquitlam,2621 Hawser ave. Coquitlam BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
326,328.0,All Saints Preschool,Coquitlam,1405 Como Lake Ave Coquitlam BC,GoDayCare.com,,Preschool,,N,Y,N,,,,,,,British Columbia,,
327,329.0,Alpha Bees Childcare,Coquitlam,Falcon Drive Coquitlam BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
328,330.0,ALPHA BEES INFANT-TODDLER CHILDCARE,Coquitlam,Falcon drive Coquitlam BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
329,331.0,B And D Montessori Learning Academy,Coquitlam,1187 Eagleridge Drive Coquitlam BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
330,332.0,Bramblewood Montessori Preschool And Day Center Ltd.,Coquitlam,1501 Bramble Lane Coquitlam BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
331,333.0,Bright Beginnings Infant And Toddler Care,Coquitlam,1129 Foster Avenue Coquitlam BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
332,334.0,Burke Mountain Children's Centre,Coquitlam,Wilkie Avenue Coquitlam BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
333,335.0,Miss Bobbie's Mudskippers,Courtenay,Noort Place Courtenay BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
334,336.0,Shine Bright Childcare,Cowichan Bay,4655 Bicks Road Cowichan Bay BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
335,337.0,Teddy's Friends Licensed Family Daycare,Cranbrook,"408 4th St. N.W. Cranbrook, B.C. Cranbrook BC",GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
336,338.0,Natasha's Family Day Care,Crofton,edmund st Crofton BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
337,339.0,Coal Valley Kids Daycare,Cumberland,2746 Kendal Ave Cumberland BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
338,340.0,Busy Bee Day Home Center,Dawson Creek,3rd street #41 Dawson Creek BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
339,341.0,Deserays Daycare,Dawson Creek,9120 8th st Dawson Creek BC,GoDayCare.com,,Toddler,,N,Y,N,,,,,,,British Columbia,,
340,342.0,Early Steps Daycare,Dawson Creek,8417 17A Street Dawson Creek BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
341,343.0,Kiwanis Child Care Centre,Dawson Creek,1100 95th Ave Dawson Creek BC,GoDayCare.com,,Toddler Kindergarten Schoolage,,N,Y,Y,,,,,,,British Columbia,,
342,344.0,ABC Daycare,Delta,116 st Delta BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
343,345.0,Animal Crackers Preschool And OOSC,Delta,7670 Jarvis Elementary delta BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
344,346.0,Believe'N U Child Centre,Delta,114 Street 84 Ave Delta BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
345,347.0,Bright Future Family Child Care,Delta,8877 116B Street Delta BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
