,Name,Prov_Terr,City,Address,Age_Groups,Telephone
1025,Katie's Home Daycare,Ontario,Newcastle,127 Beaver St South Newcastle ON,Infant Toddler Kindergarten Preschool Schoolage,905-259-3783
1026,Port Of Newcastle Home Daycare,Ontario,Newcastle,99 Belsey Lane Newcastle ON,Infant Toddler Kindergarten Preschool Schoolage,905 231 1232
1027,Quality Childcare For Teachers Children,Ontario,Newcastle,Chester Lane Newcastle ON,Infant Toddler Preschool,905 446 0070
1028,Weekend Wigglers,Ontario,Newcastle,Keating Drive Newcastle ON,Infant Toddler Preschool,
1029,'Bambi' Daycare,Ontario,Newmarket,282 Paxton Crescent Newmarket ON,Infant Toddler Kindergarten Preschool,647-922-1149
1030,'Bambi' Daycare,Ontario,Newmarket,282 Paxton Crescent Newmarket ON,Infant Toddler Kindergarten Preschool Schoolage,647-922-1149
1031,A Child's Choice Home Daycare,Ontario,Newmarket,168 Trailhead Ave. Newmarket ON,Infant Toddler Preschool,905-895-3234
1032,Amber's Child Care,Ontario,Newmarket,646 Haines Rd Newmarket ON,Infant Toddler Kindergarten Preschool Schoolage,(905)836-1989
1033,Angels Home Daycare,Ontario,Newmarket,McIntyre Court Newmarket ON,Infant Toddler Kindergarten Preschool Schoolage,
1034,Angie's Home Daycare,Ontario,Newmarket,Walter Ave Newmarket ON,Infant Toddler Kindergarten Preschool,905 235 2276
1035,Aurora Newmarket Russian Daycare Zvezdochka,Ontario,Newmarket,Emily Grove Newmarket ON,Toddler Kindergarten Preschool,647-984-3737
1036,Baby Fun Daycare,Ontario,Newmarket,667 Walpole Cres. Newmarket ON,Infant Toddler Kindergarten Preschool,(905)895 3941
1037,Bradford Progress Child Care,Ontario,Newmarket,845 Graham Side Rd Newmarket ON,Toddler Kindergarten Preschool,905-775-3287
1038,Bright Beginnings Home Childcare,Ontario,Newmarket,Liverpool Rd. Newmarket ON,Infant Toddler Kindergarten Preschool,416-709-8131
1039,A-N Daycare,Ontario,Niagara Falls,Westport Drive Niagara Falls ON,Toddler Kindergarten Preschool,905-380-3713
1040,A-N Daycare,Ontario,Niagara Falls,St. Micheal Ave Niagara Falls ON,Infant Toddler Kindergarten Preschool Schoolage,905-380-3713
1041,Alina's Home Child Care,Ontario,Niagara Falls,4928 KENTUCKY COURT Niagara Falls ON,Infant Toddler Kindergarten Preschool Schoolage,289-296-6334
1042,Alysia's Home Daycare,Ontario,Niagara Falls,Jubilee Drive Niagara Falls ON,Infant Toddler Kindergarten Preschool,289-296-2339
1043,Blue Skies Home Daycare,Ontario,Niagara Falls,6549 Corwin Crescent Niagara Falls ON,Infant Toddler Preschool,905-357-3563
1044,Bright Beginnings Home Childcare,Ontario,Niagara Falls,Sebastian Crescent Niagara Falls ON,Infant Toddler Kindergarten Preschool Schoolage,289-407-4380
1045,Childcare By Joanne,Ontario,Niagara Falls,Church's Lane Niagara Falls ON,Infant Toddler Preschool,905-354-5665
1046,Christinas's Home Childcare,Ontario,Niagara Falls,Armstrong Drive Niagara Falls ON,Infant Toddler Preschool,9053711156
1047,Cozy Corner Daycare,Ontario,Niagara Falls,Dorchester Rd Niagara Falls ON,Infant Toddler,905-650-2090
1048,ELLENS LITTLE ANGELS DAYCARE,Ontario,Niagara Falls,8306 MUNDARE CRES Niagara falls ON,Infant Toddler Kindergarten Preschool Schoolage,905 295 0253
1049,Active Minds Daycare,Ontario,North Bay,114 Gladstone Ave North Bay ON,Infant Toddler Kindergarten Preschool Schoolage,705-497-9807
1050,Teenie-tots Home Daycare,Ontario,North Bay,Greenwood ave North Bay ON,Infant Toddler Kindergarten Preschool Schoolage,705-840-2956
1051,Tree House Learning Centre,Ontario,North Bay,1404 O'Brien North Bay ON,Toddler Preschool,705 478-6680
1052,Maya's Daycare,Ontario,North Gower,2623 Pollock RD North Gower ON,Toddler Kindergarten Preschool,613 489 3405
1053,Angelic Treasures Christian Daycare Gordon Baker,Ontario,North York,155 Gordon Baker Rd #112 North York ON,Infant Toddler Kindergarten Preschool Schoolage,416-756-9797
1054,Bonnie's Home Day Care,Ontario,North York,Whitburn Crescent North York ON,Infant Toddler Kindergarten Preschool Schoolage,647-343-6382
1055,Grace's 3 R'S CUB CLUB,Ontario,North York,73 Anndale Drive North York ON,Kindergarten Preschool,416 223-1805
1056,Green Academy,Ontario,North York,Burbank dr. North York ON,Infant Toddler Preschool,6478224398
1057,Happy Home Daycare (Yonge And Finch) Quality Child Care,Ontario,North York,1 Pemberton Avenue North York ON,Toddler Kindergarten Preschool Schoolage,647-801-3669
1058,Home Child Care,Ontario,North York,Everson Dr North York ON,Infant Toddler Preschool,
1059,J And F Home Child Care Services,Ontario,North York,Consumers Rd North York ON,Infant Toddler Kindergarten Schoolage,416-494-5898
1060,Kateri Kids Child Care Centre,Ontario,North York,70 Margaret Ave M2J 4C5 North York ON,Preschool Schoolage,416 496 2965
1061,Kids And Company,Ontario,North York,"2 Sheppard Ave. E., Suite 200 North York ON",Infant Toddler Kindergarten Preschool Schoolage,416-227-9808
1062,Kidville Home Daycare,Ontario,North York,Johnston Avenue North York ON,Infant Toddler Preschool,4169396994
1063,Child's Play Daycare,Ontario,Oak Ridges,Riel Drive Oak Ridges ON,Infant Toddler Preschool,4167074646
1064,Helpful Care Day Care,Ontario,Oak Ridges,Maple Grove Avenue Richmond Hill L4E 2V6 Oak Ridges ON,Infant Toddler Kindergarten Preschool Schoolage,647-338-9480
1065,Kids We Love Childcare,Ontario,Oak Ridges,1 Bombay Court Oak Ridges ON,Toddler Kindergarten Preschool,(905) 773-7155
1066,2Mumz N Kidz Home Daycare And Before And After School,Ontario,Oakville,2210 Pheasant Lane Oakville ON,Toddler Kindergarten Preschool Schoolage,905-582-8756
1067,A Place To Grow,Ontario,Oakville,Stephens crescent Oakville ON,Infant Toddler Kindergarten Preschool,905-582-0580
1068,ABCD - A Better Choice Daycare,Ontario,Oakville,River Oaks Oakville ON,Infant Toddler Kindergarten Preschool Schoolage,
1069,Andreias Little Angels Home Daycare,Ontario,Oakville,lakeshore rd Oakville ON,Infant Toddler,9055806687
1070,Anita's Daycare,Ontario,Oakville,Overfield Rd. Oakville ON,Infant Kindergarten Preschool,9058253643
1071,Bela's Child Home Daycare,Ontario,Oakville,Strawfield Crt Oakville ON,Toddler,905 257 2920
1072,Brightlands Montessori School,Ontario,Oakville,496 Grand Boulevard Oakville ON,Toddler Preschool,905-582-4952
1073,C's Home Daycare,Ontario,Oakville,199 Queen Mary Dr. Oakville ON,Infant Toddler Kindergarten Preschool Schoolage,416-709-8079
1074,Chez Julie,Ontario,Oakville,Village Squire Lane Oakville ON,Infant Toddler Preschool,289-681-1027
1075,Cindy's Home Daycare,Ontario,Oakville,Ulster Drive Oakville ON,Infant Toddler Preschool,905-847-8041
1076,Melissa's Home Daycare,Ontario,Odessa,Main St Odessa ON,Infant Toddler Kindergarten Preschool Schoolage,613-929-7446
1077,Moose Explorers Child Care,Ontario,Omemee,omemee Omemee ON,Infant Toddler Kindergarten Preschool,
1078,A Child's First Steps Child Care Center,Ontario,Orangeville,633329 Highway 10 Orangeville ON,Toddler Kindergarten Preschool,519-941-8080
1079,Angela's Home Care,Ontario,Orangeville,Elaine Drive Orangeville ON,Toddler Kindergarten Preschool,(519)942-0641
1080,Beautiful Minds Montessori,Ontario,Orangeville,400 Townline Rd Orangeville ON,Toddler Kindergarten Preschool,519-307-6463
1081,Cutest Creations Child Care,Ontario,Orangeville,Montgomery Blvd Orangeville ON,Infant Toddler Kindergarten Preschool Schoolage,(519) 307-0347
1082,Dana's Daycare,Ontario,Orangeville,314 Fern st Orangeville ON,Kindergarten Schoolage,519 940 9008
1083,Daycare By Denise,Ontario,Orangeville,Jay Cres Orangeville ON,Infant Toddler Kindergarten Preschool Schoolage,905-703-6776
1084,Elizabeths Home ChildCare,Ontario,Orangeville,3 Manor Crescent Orangeville ON,Infant Toddler Kindergarten Preschool,519 415 8888
1085,Happy Home Daycare,Ontario,Orangeville,Campbell Rd Orangeville ON,Infant Toddler Kindergarten Preschool Schoolage,519-942-0313
1086,Headwater Hills Montessori School,Ontario,Orangeville,21170 Hurontario Street Orangeville ON,Toddler Kindergarten Preschool Schoolage,519-942-3545
1087,Helping Hands,Ontario,Orangeville,Princess St Orangeville ON,Infant Toddler Kindergarten Preschool Schoolage,
1088,3 Cs Child Care Service,Ontario,Orillia,Huronia Rd. Orillia ON,Infant Toddler Preschool,705 329 4540
1089,Amanda's Home Child Care,Ontario,Orillia,Wilson Point Road Orillia ON,Infant Toddler Kindergarten Preschool,705-955-0229
1090,Ambers Daycare,Ontario,Orillia,Birch St Orillia ON,Toddler Kindergarten Preschool Schoolage,705-955-2388
1091,Ange's Place,Ontario,Orillia,Tecumseth Orillia ON,Infant Toddler Kindergarten Preschool Schoolage,705-309-0206
1092,Angie's Daycare,Ontario,Orillia,Collegiate Orillia ON,Infant Toddler Kindergarten Preschool Schoolage,705-327-1212
1093,Atherley Home Daycare,Ontario,Orillia,courtland Orillia ON,Infant Toddler Kindergarten Preschool Schoolage,705-309-7328
1094,BANAC-Biinoojinsauk Child Care,Ontario,Orillia,110 Matchedash Street North Orillia ON,Kindergarten Preschool,705-326-2510
1095,Catherine's Daycare,Ontario,Orillia,Uhthoff Line Orillia ON,Infant Toddler Kindergarten Preschool,705-326-2255
1096,Chrissy's Home Daycare,Ontario,Orillia,Laurentian Lane Orillia ON,Toddler Kindergarten Preschool,2492881212
1097,Cozy Comfort Childcare,Ontario,Orillia,208 Edward Street Orillia ON,Infant Toddler Preschool,(705) 492-6536
1098,Sharon's Home Daycare,Ontario,Orleans,Leduc Cres Orleans ON,Infant Toddler Preschool,
1099,A Loving Home,Ontario,Orleans,295 Cottonwood Orleans ON,Infant Toddler Preschool,613-590-9844
1100,Ann's Daycare,Ontario,Orleans,1442 Le Blanc Drive Orleans ON,Infant Toddler Kindergarten Preschool,6135901002
1101,At Sunrise Daycare,Ontario,Orleans,6365 Larmond ave Orleans ON,Infant Toddler Kindergarten Preschool Schoolage,613-890-1204
1102,Au Leve Du Soleil,Ontario,Orleans,6365 Larmond Ave Orleans ON,Infant Toddler Kindergarten Preschool Schoolage,613-830-4572
1103,Au Leve Du Soleil Garderie- Daycare,Ontario,Orleans,6365 Larmond ave Orleans ON,Infant Toddler Kindergarten Preschool,613-699-6044
1104,Avalon Daycare,Ontario,Orleans,929 Markwick Crescent Orleans ON,Infant Toddler Kindergarten Preschool,613-864-7460
1105,Avalon Rugrats Academy,Ontario,Orleans,576 Corelli Way Orleans ON,Infant Toddler Preschool,613 864 9110
1106,Avalon Rugrats Academy,Ontario,Orleans,1175 Lichen Avenue Orleans ON,Infant Toddler Preschool,(613)795-7040
1107,Bettina's Home Daycare,Ontario,Orleans,240 Monaco Place Orleans ON,Infant Toddler Kindergarten Preschool Schoolage,613-424-4651
1108,Big Smiles Daycare,Ontario,Orleans,Summerfields Crescent Orleans ON,Toddler Preschool,613-323-5337
1109,British Daycare,Ontario,Oro Station,2461 hwy 11 n Oro Station ON,Infant Toddler Kindergarten Preschool Schoolage,487 6250
1110,Harbourwood Child Care,Ontario,Oro Station,Oro Station Oro Station ON,Infant Toddler Kindergarten Preschool Schoolage,705-716-9238
1111,Jodies Daycare,Ontario,Oro Station,Ridge Road East Oro Station ON,Infant Toddler Kindergarten Preschool,705 719 8087
1112,Amanda's Home Daycare,Ontario,Oro-medonte,Queen Street Oro-medonte ON,Infant Toddler Kindergarten Preschool Schoolage,(705) 487-7408
1113,Harbourwood Child Care,Ontario,Oro-medonte,Oro Station Oro-Medonte ON,Infant Toddler Kindergarten Preschool Schoolage,705-716-9238
1114,Oro Home Daycare,Ontario,Oro-medonte,Please Inquire Oro-medonte ON,Infant Toddler Kindergarten Preschool Schoolage,please email
1115,Victoria's Daycare,Ontario,Oro-medonte,Line 11 South Hawkestone Oro-Medonte ON,Infant Toddler Kindergarten Preschool Schoolage,705-715-4443
1116,Ellen's Daycare,Ontario,Orono,Andrews Rd Orono ON,Infant Toddler Kindergarten Preschool Schoolage,905-983-5479
1117,Kelderman's Kiddies,Ontario,Orono,Main Street Orono ON,Kindergarten Schoolage,289-240-4775
1118,Emily Kelly- Home Daycare Provider,Ontario,Osgoode,Second Line Road Osgoode ON,Toddler Kindergarten Preschool Schoolage,613-826-5048
1119,Osgoode Kiddie Care,Ontario,Osgoode,Robert Dowd Street Osgoode ON,Toddler Kindergarten Preschool,613-324-1893
1120,Rebecca Johnstone's Home Daycare,Ontario,Osgoode,Osgoode Main St Osgoode ON,Toddler Kindergarten Preschool Schoolage,613-371-7512
1121,The Learning Beehive,Ontario,Oshawa,Concordia Court Oshawa ON,Infant Toddler Kindergarten Preschool Schoolage,905-721-9588
1122,Marlene's Little League,Ontario,Oshawa,Bernhard Cres Oshawa ON,Infant Toddler Kindergarten Preschool Schoolage,905 434 6867
1123,Bright Beginnings Childcare,Ontario,Oshawa,Oshawa Blvd S Oshawa ON,Infant Toddler,9052434467
1124,A CHILD CARE HOME,Ontario,Oshawa,HARLSTONE CRESCENT Oshawa ON,Kindergarten Schoolage,647-705-7511
1125,A Great Home Daycare,Ontario,Oshawa,Grierson Street Oshawa ON,Infant Toddler Kindergarten Preschool Schoolage,289-240-3052
1126,A Place To Grow !,Ontario,Oshawa,Sagebrush Oshawa ON,Infant Toddler Kindergarten Preschool Schoolage,905-433-0498
1127,ABC Daycare,Ontario,Oshawa,Grandview St. N Oshawa ON,Kindergarten Preschool,289-675-0675
1128,ABC It's Easy As 123 Home Daycare,Ontario,Oshawa,Bridgeport st Oshawa ON,Infant Toddler Kindergarten Preschool,2892748828
1129,Alana's Babysitting And Childcare,Ontario,Oshawa,Lochness Crescent Oshawa ON,Infant Toddler Preschool,416-879-8390
1130,All Smiles Day Care,Ontario,Oshawa,100 Taunton Rd East Oshawa ON,Infant Toddler Kindergarten Preschool Schoolage,9057200281
1131,Arc-en-ciel Home Daycare (Bilingual),Ontario,Oshawa,Oshawa Blvd North Oshawa ON,Infant Toddler Preschool,289-685-6805
1132,Babies 'N' Blocks,Ontario,Oshawa,199 Wentworth Street West Oshawa ON,Preschool,905-432-2632
1133,Barb's Buzy Beez Home Daycare,Ontario,Oshawa,Olive Oshawa ON,Infant Toddler Kindergarten Preschool Schoolage,905-743-0546
1134,Jill's Place Home Daycare,Ontario,Ottawa,Allison Ave Ottawa ON,Kindergarten Preschool,
1135,Centretown Home Daycare,Ontario,Ottawa,lyon street Ottawa ON,Infant Toddler Preschool,
1136,100 Acre Woods,Ontario,Ottawa,Haig Dr. Ottawa ON,Infant Toddler Kindergarten Preschool Schoolage,613-521-7670
1137,2MAINS D'AMOUR AM-PM HOME DAY CARE - GARDERIE EN MILIEU FAMILIAL,Ontario,Ottawa,Agincourt road Ottawa ON,Infant Toddler Kindergarten Preschool Schoolage,613 400 2827
1138,5 Little Monkeys Daycare And Preshool,Ontario,Ottawa,Colman St K1V 8J9 Ottawa ON,Infant Toddler Preschool,613-203-1684
1139,A Mothers Love Teachers Daycare,Ontario,Ottawa,Dundonald Drive Ottawa ON,Infant Toddler Kindergarten Preschool Schoolage,613-491-0467
1140,Abuelita's Daycare,Ontario,Ottawa,73 Drouin ave Ottawa ON,Infant Toddler,6136141483
1141,AcadeKidz,Ontario,Ottawa,1010 Morrison drive suite 201 Ottawa ON,Infant Toddler Kindergarten Preschool,613-721-3872
1142,AF Childcare,Ontario,Ottawa,woodridge crescent Ottawa ON,Infant Toddler Kindergarten Preschool Schoolage,613-3026431
1143,After School Care (Agincourt Public School),Ontario,Ottawa,Whitmore ave Ottawa ON,Kindergarten Schoolage,613-228-2220
1144,Agus Sanchez Daycare,Ontario,Ottawa,Booth Street Ottawa ON,Infant Toddler,6138059606
1145,Ali's Jolly Daycare,Ontario,Ottawa,2087 ASSOMPTION Ottawa ON,Infant Toddler Kindergarten Preschool Schoolage,613-408-4446
1146,Happy Hearts Daycare,Ontario,Paris,Bayly Dr. Paris ON,Infant Toddler Kindergarten Preschool Schoolage,519-442-6800
1147,Jenny's Jungle,Ontario,Paris,24 Dundas st West Paris ON,Toddler Preschool,5193020777
1148,Adrienne's Home Daycare,Ontario,Pefferlaw,Waterfront rd Pefferlaw ON,Infant Toddler Kindergarten Preschool Schoolage,905 955 5220
1149,Hopscotch Home Daycare Agency,Ontario,Pefferlaw,Lakeridge Rd Pefferlaw ON,Infant Toddler Kindergarten Preschool Schoolage,289-466-1111
1150,Caterpillar Clubhouse,Ontario,Pembroke,Hunter st Pembroke ON,Infant Toddler Preschool,613-735-3013
1151,Early Bird Daycare,Ontario,Pembroke,Maple ave. Pembroke ON,Kindergarten Preschool,613-732-0810
1152,Earlybird Daycare,Ontario,Pembroke,Maple Ave Pembroke ON,Toddler Kindergarten Preschool Schoolage,732-0810
1153,Kitty's Daycare,Ontario,Pembroke,Deep River Pembroke ON,Infant Toddler Preschool,613-584-3989
1154,Learning Tree Home Daycare,Ontario,Pembroke,Clemow Av Pembroke ON,Infant Toddler Preschool,613-735-5458
1155,Little Stars Home Daycare,Ontario,Pembroke,Catherine St. Pembroke ON,Infant Toddler Preschool,613-732-3504
1156,Guardian Angels Daycare,Ontario,Penetanguishene,Robert st West Penetanguishene ON,Infant Toddler Kindergarten Preschool Schoolage,705-549-6332
1157,Little Caterpillars Preschool And Early Learning Centre,Ontario,Penetanguishene,Main St Penetanguishene ON,Toddler Kindergarten Preschool Schoolage,7055495083
1158,Mini Munchkins Playhouse,Ontario,Penetanguishene,Levi Simon Trail Penetanguishene ON,Infant Toddler,705-529-4745
1159,Tracy's Home Child Care,Ontario,Penetanguishene,Chatham Street Penetanguishene ON,Infant Toddler Preschool,705527-3801
1160,Chez Le Valley Des Petit Bison,Ontario,Perth,concession 5b Perth ON,Infant Toddler Kindergarten Preschool Schoolage,613-218-5977
1161,Jennifer's Home Care,Ontario,Perth,Sherbrooke St E Perth ON,Toddler Kindergarten Preschool Schoolage,6134642993
1162,Bright Beginnings,Ontario,Petawawa,Peter Street Petawawa ON,Toddler Kindergarten Preschool Schoolage,6136850636
1163,Endless Adventures,Ontario,Petawawa,Sandstone Cres Petawawa ON,Infant Toddler Preschool,6136870936
1164,Felicia's Fun Home DayCare,Ontario,Petawawa,Briarwood Drive Petawawa ON,Infant Toddler Kindergarten Preschool Schoolage,613-639-2723
1165,Mommy Day Care,Ontario,Petawawa,John Street Petawawa ON,Infant Toddler Kindergarten Preschool Schoolage,613-506-5065
1166,The Wishing Pond Home Child Care Service,Ontario,Petawawa,Silke Drive Petawawa ON,Infant Toddler Kindergarten Preschool,613-687-9354
1167,The Wishing Pond Home Childcare Service,Ontario,Petawawa,Silke Drive Petawawa ON,Infant Toddler Kindergarten Preschool Schoolage,613-687-9354
1168,Tiny Toes Home Daycare,Ontario,Petawawa,First Avenue Petawawa ON,Infant Toddler Kindergarten Preschool Schoolage,6137320265
1169,Cornerstone Montessori Academy,Ontario,Peterborough,150 O'Carroll Avenue Peterborough ON,Toddler Kindergarten Preschool,(705)874~2545
1170,Daphne's Home Daycare,Ontario,Peterborough,Bramble Rd. Peterborough ON,Infant Toddler Kindergarten Preschool,(705) 876-9987
1171,Dar's Daycare,Ontario,Peterborough,Wintergreen Trail Peterborough ON,Infant Toddler Kindergarten Preschool Schoolage,705 742-3592
1172,Dolphin Day-care,Ontario,Peterborough,487 Montcalm Drive Peterborough ON,Toddler Kindergarten Preschool Schoolage,705-745-4877
1173,Downie Daycare,Ontario,Peterborough,536 Downie St Peterborough ON,Infant Toddler Preschool,705-930-7253
1174,Hopes And Dreams,Ontario,Peterborough,Denne Cres Peterborough ON,Infant Toddler Kindergarten Preschool Schoolage,705-740-3006
1175,Julia's Home Child Care,Ontario,Peterborough,Ridgetop Cres. Peterborough ON,Infant Toddler Preschool,705-741-4018
1176,Julie's Home Daycare,Ontario,Peterborough,700 Parkhill Rd W Peterborough ON,Infant Toddler Kindergarten Preschool Schoolage,705-749-3347
1177,Kim's Home Daycare,Ontario,Peterborough,Maxwell Ave. Peterborough ON,Infant Toddler Preschool,705-559-2323
1178,Learn And Grow Daycare,Ontario,Peterborough,Laurie Avenue Peterborough ON,Schoolage,9054357232
1179,"Karen KK Home Daycare, Pickering",Ontario,Pickering,strouds lane Pickering ON,Infant Toddler Kindergarten Preschool,905-550-9267
1180,Ashley's Childcare,Ontario,Pickering,Rosebank Rd Pickering ON,Infant Toddler Kindergarten Preschool,905 492 0417
1181,A Home Away From Home,Ontario,Pickering,688 Amaretto Ave Pickering ON,Infant Toddler Kindergarten Preschool Schoolage,416 565 3440
1182,A Home Away From Home,Ontario,Pickering,Belinda crt Pickering ON,Infant Toddler Kindergarten Preschool Schoolage,905-999-1265
1183,Annette's Home Daycare,Ontario,Pickering,pine grove ave Pickering ON,Kindergarten Preschool Schoolage,905 509-2308
1184,Ashley's Childcare,Ontario,Pickering,Rosebank Rd Pickering ON,Infant Toddler Kindergarten Preschool,905 492 0417
1185,Bumble Bee Daycare,Ontario,Pickering,Lublin Ave Pickering ON,Infant Toddler Kindergarten Preschool Schoolage,9054245548
1186,Cathy's Childcare,Ontario,Pickering,Toynevale Road Pickering ON,Infant Toddler Preschool,905-509-7555
1187,Chelsea's Daycare,Ontario,Pickering,Sandhurst Crescent Pickering ON,Schoolage,6479993784
1188,Cherish Your Child,Ontario,Pickering,Pine Grove Avenue Pickering ON,Infant Toddler Kindergarten Preschool Schoolage,416 564 3686
1189,Chez-Vous Bilingual Daycare,Ontario,Pickering,Wildwood Crescent Pickering ON,Infant Toddler Preschool,647-987-8967
1190,Chickadee Park Home Daycare,Ontario,Pickering,379 Chickadee Court Pickering ON,Infant Toddler Preschool,647-230-7775
1191,Garderie Arc-en-ciel,Ontario,Plantagenet,617 county rd 9 Plantagenet ON,Infant Toddler Preschool,613-673-4734
1192,Jump For Joy Daycare,Ontario,Port Colborne,Hillcrest Road Port Colborne ON,Infant Toddler Kindergarten Preschool Schoolage,905 834 1084
1193,Muchkins Home Child Care,Ontario,Port Colborne,Cross Street Port Colborne ON,Infant Toddler Kindergarten Preschool Schoolage,905-835-1865
1194,Stepping Stones At Evergreen Academy,Ontario,Port Colborne,Elm St Port Colborne ON,Toddler Kindergarten Preschool,289-273-2283
1195,Lynnes After School Care,Ontario,Port Credit,helene St. N Port Credit ON,Kindergarten Schoolage,416-898-6946
1196,Port Elgin Montessori Preschool,Ontario,Port Elgin,Port Elgin Port Elgin ON,Toddler Kindergarten Preschool,519-386-8087
1197,Just Like Home Daycare,Ontario,Port Hope,Smith St. Port Hope ON,Infant Toddler Kindergarten Preschool,905 885 9094
1198,Paula's Home Daycare,Ontario,Port Hope,Spicer St Port Hope ON,Infant Toddler Kindergarten Preschool Schoolage,905-885-4198
1199,Rikki's Home Daycare,Ontario,Port Hope,County RD 2 Port Hope ON,Infant Toddler Kindergarten Preschool Schoolage,905 431 4252
1200,Lilybug Learning,Ontario,Port Perry,Kent Street Port Perry ON,Infant Toddler Kindergarten Preschool,905-982-2739
1201,Little Helpers,Ontario,Port Perry,Bay Street Port Perry ON,Infant Toddler Kindergarten Preschool Schoolage,905 985-9707
1202,Tiffany's Home Daycare,Ontario,Port Perry,Blossom Court Port Perry ON,Infant Toddler Preschool,
1203,BlueSky Home Daycare,Ontario,Port Robinson,Biggar Rd. Port Robinson ON,Infant Toddler Kindergarten Preschool,905-384-1751
1204,Tammy's Daycare,Ontario,Portland,Thousand Acre rd Portland ON,Toddler,613-627-4472
1205,Monking Around,Ontario,Prescott,4652 4th concession rd Prescott ON,Infant Toddler Kindergarten Preschool Schoolage,(613)925-3985
1206,Leaps And Bounds Children's Centre- Renfrew,Ontario,Renfrew,Bolger Lane Renfrew ON,Toddler Kindergarten Preschool Schoolage,613-432-2828
1207,Child's Paradise Day Care,Ontario,Renfrew,450 O'Brien Rd Renfrew ON,Toddler Kindergarten Preschool Schoolage,613-432-2627
1208,Leaps And Bounds Children's Centre- Renfrew,Ontario,Renfrew,Bolger Lane Renfrew ON,Toddler Kindergarten Preschool Schoolage,613-432-2828
1209,The Giggle Patch,Ontario,Renfrew,251 Plaunt Street S Renfrew ON,Infant Toddler Kindergarten Preschool,613-433-3133
1210,Mahnaz's Daycare,Ontario,Richmond Hill,Elmwood Ave Richmond Hill ON,Infant Toddler Kindergarten Preschool,4164945898
1211,Acre Wood Daycare,Ontario,Richmond Hill,Lark Crescent Richmond Hill ON,Infant Toddler Preschool,6132524833
1212,Angels,Ontario,Richmond Hill,0000000 richmond hill ON,Infant,
1213,Childventures Early Learning Academy - Richmond Hill,Ontario,Richmond Hill,10775 Leslie Street Unit 4 Richmond Hill ON,Infant Toddler Kindergarten Preschool Schoolage,905-737-5505
1214,Corrie's Corner Home Daycare,Ontario,Richmond Hill,Browndale Cres. Richmond Hill ON,Infant Toddler Kindergarten Preschool Schoolage,416-275-2756
1215,Duck Duck Goose Home Daycare,Ontario,Richmond Hill,52 Maffey Cres Richmond Hill ON,Infant Toddler Kindergarten Preschool Schoolage,416-846-7525
1216,Early Years Childcare Centers,Ontario,Richmond Hill,163 King Road Richmond Hill ON,Infant Toddler Kindergarten Preschool,289-234-2700
1217,Early Years Daycare And Learning Centre,Ontario,Richmond Hill,11130 Yonge Street Richmond Hill ON,Infant Toddler Kindergarten Preschool Schoolage,905-727 8105
1218,Grosvenor Montessori School,Ontario,Richmond Hill,33 Arnold Crescent Richmond Hill ON,Infant Toddler Kindergarten,416.639.5654
1219,Handprints Montessori Daycare,Ontario,Richmond Hill,Canterbury crt Richmond Hill ON,Kindergarten Preschool Schoolage,(905) 508-6025
1220,Helpful Care In-Home Services,Ontario,Richmond Hill,Maple Grove Avenue Richmond Hill ON,Infant Toddler Kindergarten Preschool Schoolage,4165619652
1221,Precious Angels Day Care,Ontario,Roblin,796 cty rd 12 Roblin ON,Infant Toddler Preschool,6135300845
1222,Abby's Day Home,Ontario,Rockland,Bonavista Street Rockland ON,Schoolage,
1223,Belindas' Childcare Centre,Ontario,Rockland,1695 St Laurent St Rockland ON,Toddler Kindergarten Preschool Schoolage,(613)419-1181
1224,Bright Beginnings Home Daycare,Ontario,Rockland,Catherine Street Rockland ON,Infant Toddler Kindergarten Preschool Schoolage,6138673196
1225,Elisha's Daycare,Ontario,Rockland,Trillium Place Rockland ON,Infant Toddler Preschool,6138527647
1226,Kiddiecare Rockland,Ontario,Rockland,Laviolette st. Rockland ON,Infant Toddler Kindergarten Preschool Schoolage,613-617-3266
1227,Nico's Daycare,Ontario,Rockland,209 Topaze Crescent Rockland ON,Infant Toddler,(613)419-0978
1228,Oops And Ohoh Day Care,Ontario,Rockland,woods street Rockland ON,Infant Toddler Preschool,613-796-0588
1229,Pitter Patter Playhouse,Ontario,Rockland,1231 Caron Street Rockland ON,Infant Toddler Kindergarten Preschool Schoolage,613-419-1205
1230,Shannon's Sweet Peas,Ontario,Rockland,Jasper Cres. Rockland ON,Infant Toddler Preschool,
1231,Jaime's Daycare,Ontario,Rockwood,Hampson Cresent Rockwood ON,Toddler Kindergarten Preschool Schoolage,519-856-0777
1232,Ashley's Home Daycare,Ontario,Russell,15 George St Russell ON,Infant Toddler Kindergarten Preschool Schoolage,613-282-0094
1233,Beth's Home Daycare,Ontario,Russell,943 eadie Road Russell ON,Infant Toddler Preschool,613-445-9995
1234,Kenzie   Friends Home Daycare,Ontario,Russell,Phair Court Russell ON,Toddler,613-618-1438
1235,La Garderie De Marie-Lou,Ontario,Russell,Groves rd Russell ON,Infant Toddler Kindergarten Preschool Schoolage,613-445-2610
1236,Pam's Family Daycare,Ontario,Russell,Maple Street Russell ON,Toddler Preschool,
1237,Rebecca Lynn Daycare,Ontario,Russell,Kinnaird Street Russell ON,Infant Toddler Kindergarten Preschool Schoolage,6134968140
